time,lat,lon,sst
2025-11-07T09:00:00Z,32.16,-116.28,
2025-11-07T09:00:00Z,32.16,-116.27,
2025-11-07T09:00:00Z,32.16,-116.26,
2025-11-07T09:00:00Z,32.16,-116.25,
2025-11-07T09:00:00Z,32.16,-116.24,
2025-11-07T09:00:00Z,32.16,-116.23,
2025-11-07T09:00:00Z,32.16,-116.22,
2025-11-07T09:00:00Z,32.16,-116.21,
2025-11-07T09:00:00Z,32.16,-116.2,
2025-11-07T09:00:00Z,32.16,-116.19,
2025-11-07T09:00:00Z,32.16,-116.18,
2025-11-07T09:00:00Z,32.16,-116.17,
2025-11-07T09:00:00Z,32.16,-116.16,
2025-11-07T09:00:00Z,32.16,-116.15,
2025-11-07T09:00:00Z,32.16,-116.14,
2025-11-07T09:00:00Z,32.16,-116.13,
2025-11-07T09:00:00Z,32.16,-116.12,
2025-11-07T09:00:00Z,32.16,-116.11,
2025-11-07T09:00:00Z,32.16,-116.1,
2025-11-07T09:00:00Z,32.16,-116.09,
2025-11-07T09:00:00Z,32.16,-116.08,
2025-11-07T09:00:00Z,32.16,-116.07,
2025-11-07T09:00:00Z,32.16,-116.06,
2025-11-07T09:00:00Z,32.16,-116.05,
2025-11-07T09:00:00Z,32.16,-116.04,
2025-11-07T09:00:00Z,32.16,-116.03,
2025-11-07T09:00:00Z,32.16,-116.02,
2025-11-07T09:00:00Z,32.16,-116.01,
2025-11-07T09:00:00Z,32.16,-116.0,
2025-11-07T09:00:00Z,32.16,-115.99,
2025-11-07T09:00:00Z,32.16,-115.98,
2025-11-07T09:00:00Z,32.16,-115.97,
2025-11-07T09:00:00Z,32.16,-115.96,
2025-11-07T09:00:00Z,32.16,-115.95,
2025-11-07T09:00:00Z,32.16,-115.94,
2025-11-07T09:00:00Z,32.16,-115.93,
2025-11-07T09:00:00Z,32.16,-115.92,
2025-11-07T09:00:00Z,32.16,-115.91,
2025-11-07T09:00:00Z,32.16,-115.9,
2025-11-07T09:00:00Z,32.16,-115.89,
2025-11-07T09:00:00Z,32.16,-115.88,
2025-11-07T09:00:00Z,32.16,-115.87,
2025-11-07T09:00:00Z,32.16,-115.86,
2025-11-07T09:00:00Z,32.16,-115.85,
2025-11-07T09:00:00Z,32.16,-115.84,
2025-11-07T09:00:00Z,32.16,-115.83,
2025-11-07T09:00:00Z,32.16,-115.82,
2025-11-07T09:00:00Z,32.16,-115.81,
2025-11-07T09:00:00Z,32.16,-115.8,
2025-11-07T09:00:00Z,32.16,-115.79,
2025-11-07T09:00:00Z,32.16,-115.78,
2025-11-07T09:00:00Z,32.16,-115.77,
2025-11-07T09:00:00Z,32.16,-115.76,
2025-11-07T09:00:00Z,32.16,-115.75,
2025-11-07T09:00:00Z,32.16,-115.74,
2025-11-07T09:00:00Z,32.16,-115.73,
2025-11-07T09:00:00Z,32.16,-115.72,
2025-11-07T09:00:00Z,32.16,-115.71,
2025-11-07T09:00:00Z,32.16,-115.7,
2025-11-07T09:00:00Z,32.16,-115.69,
2025-11-07T09:00:00Z,32.16,-115.68,
2025-11-07T09:00:00Z,32.16,-115.67,
2025-11-07T09:00:00Z,32.16,-115.66,
2025-11-07T09:00:00Z,32.16,-115.65,
2025-11-07T09:00:00Z,32.16,-115.64,
2025-11-07T09:00:00Z,32.16,-115.63,
2025-11-07T09:00:00Z,32.16,-115.62,
2025-11-07T09:00:00Z,32.16,-115.61,
2025-11-07T09:00:00Z,32.16,-115.6,
2025-11-07T09:00:00Z,32.16,-115.59,
2025-11-07T09:00:00Z,32.16,-115.58,
2025-11-07T09:00:00Z,32.16,-115.57,
2025-11-07T09:00:00Z,32.16,-115.56,
2025-11-07T09:00:00Z,32.16,-115.55,
2025-11-07T09:00:00Z,32.16,-115.54,
2025-11-07T09:00:00Z,32.16,-115.53,
2025-11-07T09:00:00Z,32.16,-115.52,
2025-11-07T09:00:00Z,32.16,-115.51,
2025-11-07T09:00:00Z,32.16,-115.5,
2025-11-07T09:00:00Z,32.16,-115.49,
2025-11-07T09:00:00Z,32.16,-115.48,
2025-11-07T09:00:00Z,32.16,-115.47,
2025-11-07T09:00:00Z,32.16,-115.46,
2025-11-07T09:00:00Z,32.16,-115.45,
2025-11-07T09:00:00Z,32.16,-115.44,
2025-11-07T09:00:00Z,32.16,-115.43,
2025-11-07T09:00:00Z,32.16,-115.42,
2025-11-07T09:00:00Z,32.16,-115.41,
2025-11-07T09:00:00Z,32.16,-115.4,
2025-11-07T09:00:00Z,32.16,-115.39,
2025-11-07T09:00:00Z,32.16,-115.38,
2025-11-07T09:00:00Z,32.16,-115.37,
2025-11-07T09:00:00Z,32.16,-115.36,
2025-11-07T09:00:00Z,32.16,-115.35,
2025-11-07T09:00:00Z,32.16,-115.34,
2025-11-07T09:00:00Z,32.16,-115.33,
2025-11-07T09:00:00Z,32.16,-115.32,
2025-11-07T09:00:00Z,32.16,-115.31,
2025-11-07T09:00:00Z,32.16,-115.3,
2025-11-07T09:00:00Z,32.16,-115.29,
2025-11-07T09:00:00Z,32.16,-115.28,
2025-11-07T09:00:00Z,32.16,-115.27,
2025-11-07T09:00:00Z,32.16,-115.26,
2025-11-07T09:00:00Z,32.16,-115.25,
2025-11-07T09:00:00Z,32.16,-115.24,
2025-11-07T09:00:00Z,32.16,-115.23,
2025-11-07T09:00:00Z,32.16,-115.22,
2025-11-07T09:00:00Z,32.16,-115.21,
2025-11-07T09:00:00Z,32.16,-115.2,
2025-11-07T09:00:00Z,32.16,-115.19,
2025-11-07T09:00:00Z,32.16,-115.18,
2025-11-07T09:00:00Z,32.16,-115.17,
2025-11-07T09:00:00Z,32.16,-115.16,
2025-11-07T09:00:00Z,32.16,-115.15,
2025-11-07T09:00:00Z,32.16,-115.14,
2025-11-07T09:00:00Z,32.16,-115.13,
2025-11-07T09:00:00Z,32.16,-115.12,
2025-11-07T09:00:00Z,32.16,-115.11,
2025-11-07T09:00:00Z,32.16,-115.1,
2025-11-07T09:00:00Z,32.16,-115.09,
2025-11-07T09:00:00Z,32.16,-115.08,
2025-11-07T09:00:00Z,32.16,-115.07,
2025-11-07T09:00:00Z,32.16,-115.06,
2025-11-07T09:00:00Z,32.16,-115.05,
2025-11-07T09:00:00Z,32.16,-115.04,
2025-11-07T09:00:00Z,32.16,-115.03,
2025-11-07T09:00:00Z,32.16,-115.02,
2025-11-07T09:00:00Z,32.16,-115.01,
2025-11-07T09:00:00Z,32.16,-115.0,
2025-11-07T09:00:00Z,32.17,-120.0,18.865000000000002
2025-11-07T09:00:00Z,32.17,-119.99,18.937
2025-11-07T09:00:00Z,32.17,-119.98,19.009
2025-11-07T09:00:00Z,32.17,-119.97,19.072
2025-11-07T09:00:00Z,32.17,-119.96,19.108
2025-11-07T09:00:00Z,32.17,-119.95,19.097
2025-11-07T09:00:00Z,32.17,-119.94,19.043
2025-11-07T09:00:00Z,32.17,-119.93,18.963
2025-11-07T09:00:00Z,32.17,-119.92,18.868
2025-11-07T09:00:00Z,32.17,-119.91,18.771
2025-11-07T09:00:00Z,32.17,-119.9,18.684
2025-11-07T09:00:00Z,32.17,-119.89,18.617
2025-11-07T09:00:00Z,32.17,-119.88,18.575
2025-11-07T09:00:00Z,32.17,-119.87,18.557
2025-11-07T09:00:00Z,32.17,-119.86,18.56
2025-11-07T09:00:00Z,32.17,-119.85,18.575
2025-11-07T09:00:00Z,32.17,-119.84,18.595
2025-11-07T09:00:00Z,32.17,-119.83,18.621
2025-11-07T09:00:00Z,32.17,-119.82,18.652
2025-11-07T09:00:00Z,32.17,-119.81,18.687
2025-11-07T09:00:00Z,32.17,-119.8,18.724
2025-11-07T09:00:00Z,32.17,-119.79,18.762
2025-11-07T09:00:00Z,32.17,-119.78,18.801000000000002
2025-11-07T09:00:00Z,32.17,-119.77,18.842
2025-11-07T09:00:00Z,32.17,-119.76,18.884999999999998
2025-11-07T09:00:00Z,32.17,-119.75,18.931
2025-11-07T09:00:00Z,32.17,-119.74,18.987000000000002
2025-11-07T09:00:00Z,32.17,-119.73,19.052
2025-11-07T09:00:00Z,32.17,-119.72,19.124
2025-11-07T09:00:00Z,32.17,-119.71,19.197
2025-11-07T09:00:00Z,32.17,-119.7,19.266
2025-11-07T09:00:00Z,32.17,-119.69,19.326999999999998
2025-11-07T09:00:00Z,32.17,-119.68,19.391
2025-11-07T09:00:00Z,32.17,-119.67,19.467
2025-11-07T09:00:00Z,32.17,-119.66,19.549
2025-11-07T09:00:00Z,32.17,-119.65,19.63
2025-11-07T09:00:00Z,32.17,-119.64,19.701
2025-11-07T09:00:00Z,32.17,-119.63,19.752
2025-11-07T09:00:00Z,32.17,-119.62,19.783
2025-11-07T09:00:00Z,32.17,-119.61,19.797
2025-11-07T09:00:00Z,32.17,-119.6,19.799
2025-11-07T09:00:00Z,32.17,-119.59,19.794
2025-11-07T09:00:00Z,32.17,-119.58,19.786
2025-11-07T09:00:00Z,32.17,-119.57,19.775
2025-11-07T09:00:00Z,32.17,-119.56,19.759999999999998
2025-11-07T09:00:00Z,32.17,-119.55,19.740000000000002
2025-11-07T09:00:00Z,32.17,-119.54,19.712
2025-11-07T09:00:00Z,32.17,-119.53,19.677
2025-11-07T09:00:00Z,32.17,-119.52,19.636
2025-11-07T09:00:00Z,32.17,-119.51,19.597
2025-11-07T09:00:00Z,32.17,-119.5,19.567
2025-11-07T09:00:00Z,32.17,-119.49,19.545
2025-11-07T09:00:00Z,32.17,-119.48,19.528
2025-11-07T09:00:00Z,32.17,-119.47,19.514
2025-11-07T09:00:00Z,32.17,-119.46,19.502
2025-11-07T09:00:00Z,32.17,-119.45,19.494
2025-11-07T09:00:00Z,32.17,-119.44,19.494
2025-11-07T09:00:00Z,32.17,-119.43,19.502
2025-11-07T09:00:00Z,32.17,-119.42,19.509
2025-11-07T09:00:00Z,32.17,-119.41,19.514
2025-11-07T09:00:00Z,32.17,-119.4,19.515
2025-11-07T09:00:00Z,32.17,-119.39,19.515
2025-11-07T09:00:00Z,32.17,-119.38,19.519
2025-11-07T09:00:00Z,32.17,-119.37,19.53
2025-11-07T09:00:00Z,32.17,-119.36,19.548000000000002
2025-11-07T09:00:00Z,32.17,-119.35,19.573
2025-11-07T09:00:00Z,32.17,-119.34,19.601
2025-11-07T09:00:00Z,32.17,-119.33,19.628999999999998
2025-11-07T09:00:00Z,32.17,-119.32,19.657
2025-11-07T09:00:00Z,32.17,-119.31,19.682
2025-11-07T09:00:00Z,32.17,-119.3,19.706
2025-11-07T09:00:00Z,32.17,-119.29,19.73
2025-11-07T09:00:00Z,32.17,-119.28,19.749
2025-11-07T09:00:00Z,32.17,-119.27,19.753999999999998
2025-11-07T09:00:00Z,32.17,-119.26,19.75
2025-11-07T09:00:00Z,32.17,-119.25,19.747
2025-11-07T09:00:00Z,32.17,-119.24,19.747
2025-11-07T09:00:00Z,32.17,-119.23,19.744
2025-11-07T09:00:00Z,32.17,-119.22,19.731
2025-11-07T09:00:00Z,32.17,-119.21,19.708
2025-11-07T09:00:00Z,32.17,-119.2,19.678
2025-11-07T09:00:00Z,32.17,-119.19,19.651
2025-11-07T09:00:00Z,32.17,-119.18,19.637999999999998
2025-11-07T09:00:00Z,32.17,-119.17,19.634
2025-11-07T09:00:00Z,32.17,-119.16,19.633
2025-11-07T09:00:00Z,32.17,-119.15,19.624
2025-11-07T09:00:00Z,32.17,-119.14,19.596
2025-11-07T09:00:00Z,32.17,-119.13,19.559
2025-11-07T09:00:00Z,32.17,-119.12,19.531
2025-11-07T09:00:00Z,32.17,-119.11,19.514
2025-11-07T09:00:00Z,32.17,-119.1,19.498
2025-11-07T09:00:00Z,32.17,-119.09,19.482
2025-11-07T09:00:00Z,32.17,-119.08,19.469
2025-11-07T09:00:00Z,32.17,-119.07,19.463
2025-11-07T09:00:00Z,32.17,-119.06,19.461
2025-11-07T09:00:00Z,32.17,-119.05,19.461
2025-11-07T09:00:00Z,32.17,-119.04,19.461
2025-11-07T09:00:00Z,32.17,-119.03,19.46
2025-11-07T09:00:00Z,32.17,-119.02,19.458
2025-11-07T09:00:00Z,32.17,-119.01,19.456
2025-11-07T09:00:00Z,32.17,-119.0,19.451999999999998
2025-11-07T09:00:00Z,32.17,-118.99,19.447
2025-11-07T09:00:00Z,32.17,-118.98,19.438
2025-11-07T09:00:00Z,32.17,-118.97,19.422
2025-11-07T09:00:00Z,32.17,-118.96,19.405
2025-11-07T09:00:00Z,32.17,-118.95,19.393
2025-11-07T09:00:00Z,32.17,-118.94,19.393
2025-11-07T09:00:00Z,32.17,-118.93,19.407
2025-11-07T09:00:00Z,32.17,-118.92,19.431
2025-11-07T09:00:00Z,32.17,-118.91,19.451
2025-11-07T09:00:00Z,32.17,-118.9,19.462
2025-11-07T09:00:00Z,32.17,-118.89,19.471
2025-11-07T09:00:00Z,32.17,-118.88,19.482
2025-11-07T09:00:00Z,32.17,-118.87,19.496
2025-11-07T09:00:00Z,32.17,-118.86,19.512999999999998
2025-11-07T09:00:00Z,32.17,-118.85,19.534
2025-11-07T09:00:00Z,32.17,-118.84,19.558
2025-11-07T09:00:00Z,32.17,-118.83,19.584
2025-11-07T09:00:00Z,32.17,-118.82,19.609
2025-11-07T09:00:00Z,32.17,-118.81,19.633
2025-11-07T09:00:00Z,32.17,-118.8,19.654
2025-11-07T09:00:00Z,32.17,-118.79,19.672
2025-11-07T09:00:00Z,32.17,-118.78,19.685
2025-11-07T09:00:00Z,32.17,-118.77,19.695999999999998
2025-11-07T09:00:00Z,32.17,-118.76,19.706
2025-11-07T09:00:00Z,32.17,-118.75,19.711
2025-11-07T09:00:00Z,32.17,-118.74,19.697
2025-11-07T09:00:00Z,32.17,-118.73,19.657
2025-11-07T09:00:00Z,32.17,-118.72,19.595
2025-11-07T09:00:00Z,32.17,-118.71,19.52
2025-11-07T09:00:00Z,32.17,-118.7,19.436
2025-11-07T09:00:00Z,32.17,-118.69,19.347
2025-11-07T09:00:00Z,32.17,-118.68,19.249
2025-11-07T09:00:00Z,32.17,-118.67,19.134999999999998
2025-11-07T09:00:00Z,32.17,-118.66,19.000999999999998
2025-11-07T09:00:00Z,32.17,-118.65,18.84
2025-11-07T09:00:00Z,32.17,-118.64,18.664
2025-11-07T09:00:00Z,32.17,-118.63,18.489
2025-11-07T09:00:00Z,32.17,-118.62,18.33
2025-11-07T09:00:00Z,32.17,-118.61,18.195
2025-11-07T09:00:00Z,32.17,-118.6,18.093
2025-11-07T09:00:00Z,32.17,-118.59,18.03
2025-11-07T09:00:00Z,32.17,-118.58,18.003999999999998
2025-11-07T09:00:00Z,32.17,-118.57,17.997
2025-11-07T09:00:00Z,32.17,-118.56,17.998
2025-11-07T09:00:00Z,32.17,-118.55,18.000999999999998
2025-11-07T09:00:00Z,32.17,-118.54,18.002
2025-11-07T09:00:00Z,32.17,-118.53,18.008
2025-11-07T09:00:00Z,32.17,-118.52,18.022
2025-11-07T09:00:00Z,32.17,-118.51,18.035
2025-11-07T09:00:00Z,32.17,-118.5,18.036
2025-11-07T09:00:00Z,32.17,-118.49,18.029
2025-11-07T09:00:00Z,32.17,-118.48,18.019
2025-11-07T09:00:00Z,32.17,-118.47,18.009999999999998
2025-11-07T09:00:00Z,32.17,-118.46,18.006999999999998
2025-11-07T09:00:00Z,32.17,-118.45,18.011
2025-11-07T09:00:00Z,32.17,-118.44,18.022
2025-11-07T09:00:00Z,32.17,-118.43,18.037
2025-11-07T09:00:00Z,32.17,-118.42,18.047
2025-11-07T09:00:00Z,32.17,-118.41,18.049
2025-11-07T09:00:00Z,32.17,-118.4,18.044
2025-11-07T09:00:00Z,32.17,-118.39,18.036
2025-11-07T09:00:00Z,32.17,-118.38,18.028
2025-11-07T09:00:00Z,32.17,-118.37,18.022
2025-11-07T09:00:00Z,32.17,-118.36,18.019
2025-11-07T09:00:00Z,32.17,-118.35,18.017
2025-11-07T09:00:00Z,32.17,-118.34,18.015
2025-11-07T09:00:00Z,32.17,-118.33,18.012
2025-11-07T09:00:00Z,32.17,-118.32,18.009
2025-11-07T09:00:00Z,32.17,-118.31,18.006999999999998
2025-11-07T09:00:00Z,32.17,-118.3,18.008
2025-11-07T09:00:00Z,32.17,-118.29,18.016
2025-11-07T09:00:00Z,32.17,-118.28,18.03
2025-11-07T09:00:00Z,32.17,-118.27,18.042
2025-11-07T09:00:00Z,32.17,-118.26,18.052
2025-11-07T09:00:00Z,32.17,-118.25,18.059
2025-11-07T09:00:00Z,32.17,-118.24,18.064
2025-11-07T09:00:00Z,32.17,-118.23,18.07
2025-11-07T09:00:00Z,32.17,-118.22,18.079
2025-11-07T09:00:00Z,32.17,-118.21,18.089
2025-11-07T09:00:00Z,32.17,-118.2,18.097
2025-11-07T09:00:00Z,32.17,-118.19,18.107
2025-11-07T09:00:00Z,32.17,-118.18,18.121
2025-11-07T09:00:00Z,32.17,-118.17,18.143
2025-11-07T09:00:00Z,32.17,-118.16,18.175
2025-11-07T09:00:00Z,32.17,-118.15,18.22
2025-11-07T09:00:00Z,32.17,-118.14,18.277
2025-11-07T09:00:00Z,32.17,-118.13,18.349
2025-11-07T09:00:00Z,32.17,-118.12,18.441
2025-11-07T09:00:00Z,32.17,-118.11,18.55
2025-11-07T09:00:00Z,32.17,-118.1,18.662
2025-11-07T09:00:00Z,32.17,-118.09,18.768
2025-11-07T09:00:00Z,32.17,-118.08,18.86
2025-11-07T09:00:00Z,32.17,-118.07,18.935
2025-11-07T09:00:00Z,32.17,-118.06,18.995
2025-11-07T09:00:00Z,32.17,-118.05,19.042
2025-11-07T09:00:00Z,32.17,-118.04,19.076999999999998
2025-11-07T09:00:00Z,32.17,-118.03,19.103
2025-11-07T09:00:00Z,32.17,-118.02,19.121
2025-11-07T09:00:00Z,32.17,-118.01,19.134
2025-11-07T09:00:00Z,32.17,-118.0,19.141
2025-11-07T09:00:00Z,32.17,-117.99,19.142
2025-11-07T09:00:00Z,32.17,-117.98,19.137
2025-11-07T09:00:00Z,32.17,-117.97,19.128999999999998
2025-11-07T09:00:00Z,32.17,-117.96,19.121
2025-11-07T09:00:00Z,32.17,-117.95,19.112000000000002
2025-11-07T09:00:00Z,32.17,-117.94,19.104
2025-11-07T09:00:00Z,32.17,-117.93,19.094
2025-11-07T09:00:00Z,32.17,-117.92,19.082
2025-11-07T09:00:00Z,32.17,-117.91,19.069
2025-11-07T09:00:00Z,32.17,-117.9,19.058
2025-11-07T09:00:00Z,32.17,-117.89,19.052
2025-11-07T09:00:00Z,32.17,-117.88,19.054000000000002
2025-11-07T09:00:00Z,32.17,-117.87,19.064999999999998
2025-11-07T09:00:00Z,32.17,-117.86,19.082
2025-11-07T09:00:00Z,32.17,-117.85,19.103
2025-11-07T09:00:00Z,32.17,-117.84,19.124
2025-11-07T09:00:00Z,32.17,-117.83,19.144
2025-11-07T09:00:00Z,32.17,-117.82,19.159
2025-11-07T09:00:00Z,32.17,-117.81,19.17
2025-11-07T09:00:00Z,32.17,-117.8,19.174
2025-11-07T09:00:00Z,32.17,-117.79,19.173000000000002
2025-11-07T09:00:00Z,32.17,-117.78,19.168
2025-11-07T09:00:00Z,32.17,-117.77,19.16
2025-11-07T09:00:00Z,32.17,-117.76,19.154
2025-11-07T09:00:00Z,32.17,-117.75,19.151
2025-11-07T09:00:00Z,32.17,-117.74,19.149
2025-11-07T09:00:00Z,32.17,-117.73,19.148
2025-11-07T09:00:00Z,32.17,-117.72,19.148
2025-11-07T09:00:00Z,32.17,-117.71,19.15
2025-11-07T09:00:00Z,32.17,-117.7,19.152
2025-11-07T09:00:00Z,32.17,-117.69,19.155
2025-11-07T09:00:00Z,32.17,-117.68,19.16
2025-11-07T09:00:00Z,32.17,-117.67,19.167
2025-11-07T09:00:00Z,32.17,-117.66,19.177
2025-11-07T09:00:00Z,32.17,-117.65,19.191
2025-11-07T09:00:00Z,32.17,-117.64,19.208
2025-11-07T09:00:00Z,32.17,-117.63,19.227
2025-11-07T09:00:00Z,32.17,-117.62,19.247
2025-11-07T09:00:00Z,32.17,-117.61,19.266
2025-11-07T09:00:00Z,32.17,-117.6,19.284
2025-11-07T09:00:00Z,32.17,-117.59,19.299
2025-11-07T09:00:00Z,32.17,-117.58,19.313
2025-11-07T09:00:00Z,32.17,-117.57,19.323999999999998
2025-11-07T09:00:00Z,32.17,-117.56,19.334
2025-11-07T09:00:00Z,32.17,-117.55,19.341
2025-11-07T09:00:00Z,32.17,-117.54,19.343
2025-11-07T09:00:00Z,32.17,-117.53,19.341
2025-11-07T09:00:00Z,32.17,-117.52,19.339
2025-11-07T09:00:00Z,32.17,-117.51,19.337
2025-11-07T09:00:00Z,32.17,-117.5,19.338
2025-11-07T09:00:00Z,32.17,-117.49,19.339
2025-11-07T09:00:00Z,32.17,-117.48,19.341
2025-11-07T09:00:00Z,32.17,-117.47,19.341
2025-11-07T09:00:00Z,32.17,-117.46,19.341
2025-11-07T09:00:00Z,32.17,-117.45,19.34
2025-11-07T09:00:00Z,32.17,-117.44,19.338
2025-11-07T09:00:00Z,32.17,-117.43,19.335
2025-11-07T09:00:00Z,32.17,-117.42,19.332
2025-11-07T09:00:00Z,32.17,-117.41,19.328
2025-11-07T09:00:00Z,32.17,-117.4,19.323
2025-11-07T09:00:00Z,32.17,-117.39,19.317
2025-11-07T09:00:00Z,32.17,-117.38,19.313
2025-11-07T09:00:00Z,32.17,-117.37,19.309
2025-11-07T09:00:00Z,32.17,-117.36,19.309
2025-11-07T09:00:00Z,32.17,-117.35,19.312
2025-11-07T09:00:00Z,32.17,-117.34,19.320999999999998
2025-11-07T09:00:00Z,32.17,-117.33,19.341
2025-11-07T09:00:00Z,32.17,-117.32,19.367
2025-11-07T09:00:00Z,32.17,-117.31,19.396
2025-11-07T09:00:00Z,32.17,-117.3,19.424
2025-11-07T09:00:00Z,32.17,-117.29,19.451
2025-11-07T09:00:00Z,32.17,-117.28,19.475
2025-11-07T09:00:00Z,32.17,-117.27,19.496
2025-11-07T09:00:00Z,32.17,-117.26,19.512
2025-11-07T09:00:00Z,32.17,-117.25,19.524
2025-11-07T09:00:00Z,32.17,-117.24,19.533
2025-11-07T09:00:00Z,32.17,-117.23,19.54
2025-11-07T09:00:00Z,32.17,-117.22,19.546
2025-11-07T09:00:00Z,32.17,-117.21,19.55
2025-11-07T09:00:00Z,32.17,-117.2,19.553
2025-11-07T09:00:00Z,32.17,-117.19,19.555
2025-11-07T09:00:00Z,32.17,-117.18,19.557
2025-11-07T09:00:00Z,32.17,-117.17,19.559
2025-11-07T09:00:00Z,32.17,-117.16,19.561
2025-11-07T09:00:00Z,32.17,-117.15,19.563
2025-11-07T09:00:00Z,32.17,-117.14,19.566
2025-11-07T09:00:00Z,32.17,-117.13,19.569
2025-11-07T09:00:00Z,32.17,-117.12,19.573
2025-11-07T09:00:00Z,32.17,-117.11,19.576999999999998
2025-11-07T09:00:00Z,32.17,-117.1,19.582
2025-11-07T09:00:00Z,32.17,-117.09,19.589
2025-11-07T09:00:00Z,32.17,-117.08,19.595
2025-11-07T09:00:00Z,32.17,-117.07,19.603
2025-11-07T09:00:00Z,32.17,-117.06,19.611
2025-11-07T09:00:00Z,32.17,-117.05,19.619
2025-11-07T09:00:00Z,32.17,-117.04,19.627
2025-11-07T09:00:00Z,32.17,-117.03,19.634999999999998
2025-11-07T09:00:00Z,32.17,-117.02,19.643
2025-11-07T09:00:00Z,32.17,-117.01,19.651
2025-11-07T09:00:00Z,32.17,-117.0,19.658
2025-11-07T09:00:00Z,32.17,-116.99,19.665
2025-11-07T09:00:00Z,32.17,-116.98,19.672
2025-11-07T09:00:00Z,32.17,-116.97,19.679000000000002
2025-11-07T09:00:00Z,32.17,-116.96,19.685
2025-11-07T09:00:00Z,32.17,-116.95,19.692
2025-11-07T09:00:00Z,32.17,-116.94,19.698999999999998
2025-11-07T09:00:00Z,32.17,-116.93,19.706
2025-11-07T09:00:00Z,32.17,-116.92,19.714
2025-11-07T09:00:00Z,32.17,-116.91,19.722
2025-11-07T09:00:00Z,32.17,-116.9,
2025-11-07T09:00:00Z,32.17,-116.89,
2025-11-07T09:00:00Z,32.17,-116.88,
2025-11-07T09:00:00Z,32.17,-116.87,
2025-11-07T09:00:00Z,32.17,-116.86,
2025-11-07T09:00:00Z,32.17,-116.85,
2025-11-07T09:00:00Z,32.17,-116.84,
2025-11-07T09:00:00Z,32.17,-116.83,
2025-11-07T09:00:00Z,32.17,-116.82,
2025-11-07T09:00:00Z,32.17,-116.81,
2025-11-07T09:00:00Z,32.17,-116.8,
2025-11-07T09:00:00Z,32.17,-116.79,
2025-11-07T09:00:00Z,32.17,-116.78,
2025-11-07T09:00:00Z,32.17,-116.77,
2025-11-07T09:00:00Z,32.17,-116.76,
2025-11-07T09:00:00Z,32.17,-116.75,
2025-11-07T09:00:00Z,32.17,-116.74,
2025-11-07T09:00:00Z,32.17,-116.73,
2025-11-07T09:00:00Z,32.17,-116.72,
2025-11-07T09:00:00Z,32.17,-116.71,
2025-11-07T09:00:00Z,32.17,-116.7,
2025-11-07T09:00:00Z,32.17,-116.69,
2025-11-07T09:00:00Z,32.17,-116.68,
2025-11-07T09:00:00Z,32.17,-116.67,
2025-11-07T09:00:00Z,32.17,-116.66,
2025-11-07T09:00:00Z,32.17,-116.65,
2025-11-07T09:00:00Z,32.17,-116.64,
2025-11-07T09:00:00Z,32.17,-116.63,
2025-11-07T09:00:00Z,32.17,-116.62,
2025-11-07T09:00:00Z,32.17,-116.61,
2025-11-07T09:00:00Z,32.17,-116.6,
2025-11-07T09:00:00Z,32.17,-116.59,
2025-11-07T09:00:00Z,32.17,-116.58,
2025-11-07T09:00:00Z,32.17,-116.57,
2025-11-07T09:00:00Z,32.17,-116.56,
2025-11-07T09:00:00Z,32.17,-116.55,
2025-11-07T09:00:00Z,32.17,-116.54,
2025-11-07T09:00:00Z,32.17,-116.53,
2025-11-07T09:00:00Z,32.17,-116.52,
2025-11-07T09:00:00Z,32.17,-116.51,
2025-11-07T09:00:00Z,32.17,-116.5,
2025-11-07T09:00:00Z,32.17,-116.49,
2025-11-07T09:00:00Z,32.17,-116.48,
2025-11-07T09:00:00Z,32.17,-116.47,
2025-11-07T09:00:00Z,32.17,-116.46,
2025-11-07T09:00:00Z,32.17,-116.45,
2025-11-07T09:00:00Z,32.17,-116.44,
2025-11-07T09:00:00Z,32.17,-116.43,
2025-11-07T09:00:00Z,32.17,-116.42,
2025-11-07T09:00:00Z,32.17,-116.41,
2025-11-07T09:00:00Z,32.17,-116.4,
2025-11-07T09:00:00Z,32.17,-116.39,
2025-11-07T09:00:00Z,32.17,-116.38,
2025-11-07T09:00:00Z,32.17,-116.37,
2025-11-07T09:00:00Z,32.17,-116.36,
2025-11-07T09:00:00Z,32.17,-116.35,
2025-11-07T09:00:00Z,32.17,-116.34,
2025-11-07T09:00:00Z,32.17,-116.33,
2025-11-07T09:00:00Z,32.17,-116.32,
2025-11-07T09:00:00Z,32.17,-116.31,
2025-11-07T09:00:00Z,32.17,-116.3,
2025-11-07T09:00:00Z,32.17,-116.29,
2025-11-07T09:00:00Z,32.17,-116.28,
2025-11-07T09:00:00Z,32.17,-116.27,
2025-11-07T09:00:00Z,32.17,-116.26,
2025-11-07T09:00:00Z,32.17,-116.25,
2025-11-07T09:00:00Z,32.17,-116.24,
2025-11-07T09:00:00Z,32.17,-116.23,
2025-11-07T09:00:00Z,32.17,-116.22,
2025-11-07T09:00:00Z,32.17,-116.21,
2025-11-07T09:00:00Z,32.17,-116.2,
2025-11-07T09:00:00Z,32.17,-116.19,
2025-11-07T09:00:00Z,32.17,-116.18,
2025-11-07T09:00:00Z,32.17,-116.17,
2025-11-07T09:00:00Z,32.17,-116.16,
2025-11-07T09:00:00Z,32.17,-116.15,
2025-11-07T09:00:00Z,32.17,-116.14,
2025-11-07T09:00:00Z,32.17,-116.13,
